Date,Open,High,Low,Close,Adj Close,Volume
2013-01-22,36.290001,36.439999,36.040001,36.439999,29.837202,843100
2013-01-23,36.360001,36.590000,36.320000,36.360001,29.771694,956300
2013-01-24,36.330002,36.540001,36.200001,36.419998,29.820820,1151600
2013-01-25,36.500000,36.639999,36.369999,36.529999,29.910896,1226500
2013-01-28,36.630001,36.630001,36.090000,36.250000,29.681637,1339400
2013-01-29,36.200001,36.400002,36.110001,36.160000,29.607935,1272100
2013-01-30,36.209999,36.549999,36.110001,36.540001,29.919090,1438400
2013-01-31,36.540001,36.860001,36.540001,36.709999,30.058281,1742400
2013-02-01,36.860001,36.900002,36.669998,36.790001,30.123802,1435700
2013-02-04,36.610001,36.750000,36.490002,36.549999,29.927267,1272800
2013-02-05,36.689999,36.950001,36.660000,36.869999,30.189293,957700
2013-02-06,36.720001,37.139999,36.680000,37.090000,30.369431,1168400
2013-02-07,37.090000,37.450001,37.040001,37.380001,30.606876,1747500
2013-02-08,37.369999,38.340000,37.369999,37.930000,31.057224,2792400
2013-02-11,37.970001,38.330002,37.959999,38.119999,31.212790,2014300
2013-02-12,38.070000,38.410000,37.919998,38.259998,31.327435,1462900
2013-02-13,38.240002,38.419998,38.080002,38.180000,31.261923,1491100
2013-02-14,38.730000,40.560001,38.720001,38.720001,31.704075,8249600
2013-02-15,38.779999,39.689999,38.560001,39.400002,32.260864,3747300
2013-02-19,39.500000,40.180000,39.500000,40.000000,32.752151,3041900
2013-02-20,40.040001,40.270000,39.840000,40.009998,32.760330,2360600
2013-02-21,40.000000,40.169998,39.400002,39.669998,32.481945,2704600
2013-02-22,39.660000,40.130001,39.599998,40.130001,32.858593,1811600
2013-02-25,40.209999,40.480000,39.959999,39.980000,32.735775,2601700
2013-02-26,40.099998,40.549999,39.910000,40.380001,33.063290,2184100
2013-02-27,40.299999,40.740002,40.169998,40.619999,33.259804,1744200
2013-02-28,40.590000,41.529999,40.520000,41.160000,33.701958,3319500
2013-03-01,41.180000,42.160000,41.070000,42.110001,34.479816,3848900
2013-03-04,42.009998,42.049999,41.660000,41.770000,34.201435,2995800
2013-03-05,41.959999,42.040001,41.619999,41.689999,34.135929,2768700
2013-03-06,41.720001,41.919998,41.209999,41.410000,33.906658,3172300
2013-03-07,41.500000,41.820000,41.349998,41.410000,33.906658,1631300
2013-03-08,41.580002,41.660000,41.110001,41.380001,33.882095,1797200
2013-03-11,41.439999,41.720001,41.380001,41.500000,33.980343,1208800
2013-03-12,41.400002,41.610001,41.279999,41.520000,33.996723,1232300
2013-03-13,41.529999,41.900002,41.439999,41.840000,34.258747,1298600
2013-03-14,41.849998,41.950001,41.650002,41.880001,34.291485,1278900
2013-03-15,41.669998,41.750000,41.459999,41.610001,34.070419,2143600
2013-03-18,41.410000,41.900002,41.209999,41.799999,34.225994,1032800
2013-03-19,41.900002,42.230000,41.790001,42.189999,34.545326,1191200
2013-03-20,42.220001,43.049999,42.220001,42.950001,35.167610,2080200
2013-03-21,42.779999,42.840000,42.450001,42.700001,34.962917,1102200
2013-03-22,42.830002,43.450001,42.709999,43.349998,35.495144,1405900
2013-03-25,43.470001,43.860001,43.439999,43.599998,35.699837,1712400
2013-03-26,43.669998,44.360001,43.480000,44.299999,36.273006,2640500
2013-03-27,44.119999,44.830002,43.950001,44.820000,36.698784,2057600
2013-03-28,44.900002,45.400002,44.740002,45.360001,37.140930,2102800
2013-04-01,45.340000,45.750000,45.279999,45.750000,37.460270,1787900
2013-04-02,45.830002,46.450001,45.770000,46.000000,37.664970,3081900
2013-04-03,45.970001,46.020000,45.180000,45.480000,37.239193,3580600
2013-04-04,45.490002,45.709999,45.139999,45.220001,37.026295,2698700
2013-04-05,44.840000,45.130001,44.730000,44.770000,36.657841,2094000
2013-04-08,44.790001,45.200001,44.610001,45.189999,37.001740,1392100
2013-04-09,45.320000,45.400002,44.759998,44.919998,36.780666,1542800
2013-04-10,45.020000,45.599998,44.980000,45.509998,37.263752,1314500
2013-04-11,45.490002,45.750000,45.299999,45.369999,37.149117,1170200
2013-04-12,45.360001,45.599998,45.130001,45.500000,37.255558,1254100
2013-04-15,45.430000,45.700001,45.259998,45.259998,37.059048,1739300
2013-04-16,45.490002,46.540001,45.230000,46.529999,38.098934,1665300
2013-04-17,46.279999,46.360001,45.709999,45.880001,37.566715,2515200
2013-04-18,45.910000,46.259998,45.779999,45.970001,37.640404,1939800
2013-04-19,45.990002,46.720001,45.880001,46.459999,38.041611,1543500
2013-04-22,46.380001,46.630001,46.119999,46.419998,38.008862,1222100
2013-04-23,46.490002,46.849998,46.259998,46.730000,38.262699,1566100
2013-04-24,46.689999,46.849998,46.040001,46.049999,37.705906,1686200
2013-04-25,46.180000,46.540001,46.090000,46.200001,37.828724,2712400
2013-04-26,46.220001,46.470001,46.130001,46.200001,37.828724,1429000
2013-04-29,46.270000,46.419998,46.080002,46.380001,37.976109,1126500
2013-04-30,46.259998,46.580002,46.110001,46.410000,38.000675,1426400
2013-05-01,46.410000,46.639999,46.119999,46.150002,37.787792,1403700
2013-05-02,46.110001,46.700001,46.020000,46.509998,38.082554,1253300
2013-05-03,46.730000,46.990002,46.509998,46.840000,38.352768,2049200
2013-05-06,46.700001,46.790001,46.279999,46.290001,37.902416,1733000
2013-05-07,46.330002,46.689999,46.330002,46.599998,38.156246,1285800
2013-05-08,46.540001,46.720001,46.250000,46.520000,38.090748,1273700
2013-05-09,46.599998,46.799999,45.990002,46.060001,37.714100,1217400
2013-05-10,46.160000,46.480000,45.990002,46.290001,37.902416,1422700
2013-05-13,46.189999,46.630001,46.189999,46.410000,38.000675,1356700
2013-05-14,46.450001,47.750000,46.450001,47.639999,39.007816,1833700
2013-05-15,47.590000,48.200001,47.290001,48.139999,39.417206,1618200
2013-05-16,47.970001,48.430000,47.810001,47.849998,39.179745,1340700
2013-05-17,47.869999,47.900002,47.169998,47.630001,38.999615,2802000
2013-05-20,48.700001,48.830002,45.740002,45.779999,37.484833,4093500
2013-05-21,45.860001,46.250000,45.310001,46.049999,37.705906,2939900
2013-05-22,46.049999,46.810001,45.599998,45.910000,37.591270,1798700
2013-05-23,45.529999,45.970001,45.189999,45.759998,37.468445,1349400
2013-05-24,45.610001,45.880001,45.299999,45.639999,37.370201,1202200
2013-05-28,46.070000,46.470001,45.529999,45.849998,37.542156,1393100
2013-05-29,45.720001,45.770000,44.480000,44.660000,36.567776,1625500
2013-05-30,44.639999,44.660000,44.080002,44.160000,36.158360,2252000
2013-05-31,43.849998,44.040001,42.799999,42.810001,35.052986,4331000
2013-06-03,42.860001,43.380001,42.320000,43.130001,35.315002,2197100
2013-06-04,43.130001,43.660000,43.000000,43.529999,35.642521,2968900
2013-06-05,43.349998,43.439999,42.900002,42.910000,35.134865,1330600
2013-06-06,42.990002,43.189999,42.669998,43.189999,35.364136,1170700
2013-06-07,43.459999,44.680000,43.439999,44.669998,36.575954,2637600
2013-06-10,44.580002,44.669998,43.630001,43.939999,35.978230,2247500
2013-06-11,43.630001,44.320000,43.349998,44.049999,36.068295,963000
2013-06-12,44.290001,44.490002,43.939999,44.259998,36.240250,1485100
2013-06-13,44.130001,44.610001,43.799999,44.540001,36.469524,1158600
2013-06-14,44.570000,44.990002,44.430000,44.790001,36.674206,1024000
2013-06-17,44.980000,45.400002,44.779999,45.130001,36.952610,1123000
2013-06-18,45.040001,45.759998,44.900002,45.730000,37.443901,1700000
2013-06-19,45.720001,45.950001,44.740002,44.740002,36.633278,1621300
2013-06-20,44.330002,44.450001,43.240002,43.360001,35.503319,1936800
2013-06-21,43.509998,43.869999,43.110001,43.570000,35.675274,1993500
2013-06-24,43.189999,44.080002,42.900002,43.599998,35.699837,1197600
2013-06-25,43.939999,44.189999,43.590000,43.930000,35.970051,1221000
2013-06-26,44.250000,44.639999,44.200001,44.360001,36.322128,785100
2013-06-27,44.709999,45.060001,44.650002,44.880001,36.747910,1480200
2013-06-28,44.740002,45.209999,44.730000,44.790001,36.674206,1502400
2013-07-01,44.919998,45.340000,44.889999,45.150002,36.968983,1087000
2013-07-02,45.049999,45.259998,44.669998,44.990002,36.837975,1435100
2013-07-03,44.480000,44.669998,44.099998,44.220001,36.442402,786600
2013-07-05,44.570000,44.650002,44.110001,44.560001,36.722599,796300
2013-07-08,44.810001,45.209999,44.720001,45.119999,37.184105,913900
2013-07-09,45.299999,45.500000,45.110001,45.340000,37.365406,736000
2013-07-10,45.299999,45.650002,44.970001,45.209999,37.258282,808100
2013-07-11,45.750000,46.490002,45.750000,46.389999,38.230740,1057700
2013-07-12,46.330002,46.389999,45.580002,45.730000,37.686821,1356700
2013-07-15,45.669998,46.340000,45.619999,46.220001,38.090633,1240200
2013-07-16,46.099998,46.270000,45.840000,46.099998,37.991737,889400
2013-07-17,46.189999,46.240002,45.900002,46.009998,37.917568,643300
2013-07-18,46.009998,46.549999,46.009998,46.380001,38.222488,570700
2013-07-19,46.549999,47.330002,46.509998,47.270000,38.955959,1408900
2013-07-22,47.200001,47.520000,47.020000,47.349998,39.021881,1317100
2013-07-23,47.299999,47.459999,46.770000,47.330002,39.005402,1423500
2013-07-24,47.230000,47.320000,46.389999,46.410000,38.247215,1046200
2013-07-25,46.310001,46.730000,46.189999,46.639999,38.436760,820500
2013-07-26,46.700001,47.080002,46.110001,47.070000,38.791122,783500
2013-07-29,46.880001,47.279999,46.869999,47.090000,38.807613,655000
2013-07-30,47.299999,47.430000,46.529999,46.549999,38.362583,827200
2013-07-31,46.520000,47.049999,46.509998,46.799999,38.568630,816000
2013-08-01,47.160000,47.590000,47.130001,47.520000,39.161987,820000
2013-08-02,47.490002,47.540001,47.070000,47.410000,39.071335,789200
2013-08-05,47.240002,47.709999,46.980000,47.509998,39.153732,561500
2013-08-06,47.320000,47.799999,47.130001,47.480000,39.129017,659600
2013-08-07,47.380001,47.540001,47.060001,47.080002,38.799370,805700
2013-08-08,47.279999,47.869999,47.080002,47.610001,39.236160,1005400
2013-08-09,47.540001,47.869999,47.389999,47.740002,39.343300,1184100
2013-08-12,47.279999,47.849998,47.110001,47.830002,39.417465,930800
2013-08-13,47.980000,48.080002,47.680000,47.889999,39.466904,759400
2013-08-14,47.830002,47.919998,47.020000,47.029999,38.758156,786600
2013-08-15,46.700001,46.849998,46.130001,46.139999,38.024696,1244900
2013-08-16,46.060001,46.200001,45.740002,46.000000,37.909317,1373100
2013-08-19,46.000000,46.290001,45.849998,46.040001,37.942287,751100
2013-08-20,46.150002,46.360001,46.040001,46.070000,37.967018,577400
2013-08-21,45.990002,46.060001,45.410000,45.430000,37.439579,535800
2013-08-22,45.430000,46.029999,45.250000,45.849998,37.785717,697000
2013-08-23,46.029999,46.439999,46.000000,46.389999,38.230740,983700
2013-08-26,46.400002,46.500000,45.389999,45.400002,37.414848,1389900
2013-08-27,45.049999,45.360001,44.980000,45.070000,37.142895,1191600
2013-08-28,44.910000,44.930000,44.669998,44.709999,36.846218,1303500
2013-08-29,43.720001,43.720001,42.869999,43.330002,35.708939,3092700
2013-08-30,43.290001,43.290001,42.650002,43.180000,35.585323,1797800
2013-09-03,43.299999,43.389999,42.630001,42.750000,35.230946,2675500
2013-09-04,42.790001,43.169998,42.480000,42.919998,35.371052,3898700
2013-09-05,42.820000,42.970001,41.500000,41.880001,34.513966,3822300
2013-09-06,42.099998,42.180000,41.770000,41.990002,34.604626,2238100
2013-09-09,42.110001,42.299999,41.889999,41.990002,34.604626,1577600
2013-09-10,42.009998,42.160000,41.099998,41.240002,33.986549,3073200
2013-09-11,41.330002,41.689999,41.110001,41.470001,34.176079,1897100
2013-09-12,41.459999,41.900002,41.169998,41.220001,33.970058,2033800
2013-09-13,41.439999,42.419998,41.439999,42.279999,34.843616,2475900
2013-09-16,42.750000,42.889999,42.369999,42.419998,34.958984,1411200
2013-09-17,42.369999,42.509998,41.900002,41.959999,34.579903,1860500
2013-09-18,41.880001,42.599998,41.650002,42.599998,35.107334,1287700
2013-09-19,42.570000,42.820000,42.060001,42.200001,34.777699,1817000
2013-09-20,42.200001,42.290001,41.750000,41.799999,34.448044,1721200
2013-09-23,41.700001,41.820000,41.430000,41.759998,34.415077,1232100
2013-09-24,41.639999,41.720001,41.349998,41.500000,34.200802,1715700
2013-09-25,41.590000,41.660000,41.240002,41.279999,34.019493,823000
2013-09-26,41.490002,41.650002,41.130001,41.369999,34.093666,1332900
2013-09-27,41.160000,41.310001,40.689999,40.959999,33.755787,992100
2013-09-30,40.730000,41.000000,40.509998,40.709999,33.549755,1494600
2013-10-01,40.560001,41.349998,40.549999,41.209999,33.961811,1865000
2013-10-02,40.970001,41.070000,40.310001,40.959999,33.755787,2247100
2013-10-03,40.950001,41.139999,40.779999,40.869999,33.681610,2214000
2013-10-04,40.500000,40.810001,40.389999,40.520000,33.650055,1591100
2013-10-07,40.230000,40.500000,40.119999,40.240002,33.417530,1005100
2013-10-08,40.259998,40.639999,40.000000,40.000000,33.218216,1315700
2013-10-09,40.200001,40.320000,39.869999,40.080002,33.284664,1740600
2013-10-10,40.400002,41.060001,40.320000,41.000000,34.048672,1654200
2013-10-11,40.880001,41.029999,40.680000,40.880001,33.949024,1195300
2013-10-14,40.830002,40.900002,40.500000,40.820000,33.899185,790900
2013-10-15,40.799999,41.320000,40.700001,40.869999,33.940716,1532500
2013-10-16,41.090000,41.610001,41.090000,41.529999,34.488823,1471400
2013-10-17,41.360001,41.650002,41.270000,41.630001,34.571869,1257900
2013-10-18,41.709999,41.779999,41.419998,41.590000,34.538639,1454600
2013-10-21,41.660000,41.840000,41.400002,41.840000,34.746258,1055400
2013-10-22,41.730000,42.750000,41.730000,42.689999,35.452148,1808500
2013-10-23,42.650002,42.970001,42.560001,42.650002,35.418919,2038400
2013-10-24,42.799999,42.840000,42.009998,42.400002,35.211311,3082200
2013-10-25,42.349998,42.660000,42.220001,42.560001,35.344189,1152900
2013-10-28,42.439999,43.200001,42.439999,42.860001,35.593327,2359400
2013-10-29,42.860001,43.349998,42.860001,43.259998,35.925510,1282700
2013-10-30,43.380001,43.380001,42.849998,42.970001,35.684677,888300
2013-10-31,42.970001,43.119999,42.560001,42.570000,35.352486,1375600
2013-11-01,42.490002,42.799999,42.490002,42.689999,35.452148,1233900
2013-11-04,42.849998,42.919998,42.150002,42.310001,35.136570,1243100
2013-11-05,42.130001,42.630001,42.009998,42.340000,35.161480,1138500
2013-11-06,42.580002,42.799999,42.520000,42.770000,35.518581,1398300
2013-11-07,42.650002,42.790001,41.779999,41.799999,34.713043,1246600
2013-11-08,41.849998,42.040001,41.439999,41.930000,34.820992,1136800
2013-11-11,41.930000,42.230000,41.730000,41.970001,34.854206,1194200
2013-11-12,41.750000,41.880001,41.360001,41.610001,34.555252,1644600
2013-11-13,41.639999,42.200001,41.470001,42.180000,35.028625,816100
2013-11-14,42.180000,42.730000,42.110001,42.540001,35.327583,1093000
2013-11-15,42.520000,42.669998,42.000000,42.419998,35.227917,1167200
2013-11-18,42.549999,42.549999,41.730000,41.810001,34.721344,1846200
2013-11-19,39.700001,39.799999,38.880001,39.200001,32.553860,7039300
2013-11-20,39.130001,39.130001,38.299999,38.599998,32.055580,5343900
2013-11-21,38.630001,38.980000,38.400002,38.889999,32.296413,2605000
2013-11-22,38.910000,39.410000,38.770000,39.369999,32.695030,2150900
2013-11-25,39.080002,39.230000,38.680000,38.799999,32.221676,3030900
2013-11-26,38.590000,39.230000,38.500000,38.770000,32.196758,4463200
2013-11-27,38.810001,38.980000,38.630001,38.720001,32.155231,1564400
2013-11-29,38.840000,38.990002,38.650002,38.730000,32.163540,699200
2013-12-02,38.660000,38.860001,38.369999,38.619999,32.072189,1677200
2013-12-03,38.419998,38.950001,38.419998,38.810001,32.229977,1993600
2013-12-04,38.750000,40.310001,38.630001,40.040001,33.251442,6807300
2013-12-05,40.020000,40.889999,39.740002,40.099998,33.301266,6828100
2013-12-06,40.119999,42.669998,40.119999,42.430000,35.236225,8138300
2013-12-09,42.480000,43.119999,42.209999,42.549999,35.335880,6171700
2013-12-10,42.439999,42.619999,40.840000,40.959999,34.015465,5033700
2013-12-11,40.880001,41.119999,40.529999,40.639999,33.749710,3239000
2013-12-12,40.630001,40.919998,40.310001,40.810001,33.890884,3336100
2013-12-13,40.810001,40.900002,40.430000,40.750000,33.841064,2167800
2013-12-16,40.950001,41.540001,40.799999,40.970001,34.023769,3037700
2013-12-17,41.080002,42.980000,41.049999,42.740002,35.493675,6191700
2013-12-18,42.720001,43.330002,42.040001,43.330002,35.983639,4878400
2013-12-19,43.279999,43.430000,42.810001,43.200001,35.875683,3002500
2013-12-20,43.230000,43.299999,42.430000,42.700001,35.460453,7044500
2013-12-23,42.799999,42.889999,42.439999,42.790001,35.535198,1814500
2013-12-24,42.900002,42.910000,42.560001,42.830002,35.568409,712300
2013-12-26,42.830002,43.049999,42.590000,42.820000,35.560104,1254400
2013-12-27,42.669998,43.700001,42.669998,43.299999,35.958717,1985000
2013-12-30,43.250000,43.439999,43.020000,43.369999,36.016865,1168800
2013-12-31,43.349998,43.500000,43.119999,43.279999,35.942108,1307000
2014-01-02,43.080002,43.230000,42.680000,43.040001,35.742798,2169200
2014-01-03,42.660000,42.779999,42.360001,42.419998,35.485149,2342700
2014-01-06,42.680000,42.830002,42.240002,42.400002,35.468430,2519100
2014-01-07,42.700001,42.990002,42.560001,42.869999,35.861584,2032900
2014-01-08,42.840000,42.900002,42.299999,42.590000,35.627361,2115300
2014-01-09,42.500000,42.560001,42.009998,42.490002,35.543709,1955800
2014-01-10,42.759998,43.029999,42.490002,42.830002,35.828129,1546400
2014-01-13,42.610001,42.910000,42.160000,42.250000,35.342949,2073000
2014-01-14,42.389999,42.830002,42.250000,42.630001,35.660828,1777400
2014-01-15,42.779999,42.779999,42.150002,42.310001,35.393139,1558900
2014-01-16,42.299999,43.009998,42.220001,42.849998,35.844852,1398700
2014-01-17,42.669998,42.740002,41.619999,41.790001,34.958145,3204600
2014-01-21,42.150002,42.369999,41.759998,42.099998,35.217468,2230700
2014-01-22,42.330002,42.599998,42.230000,42.320000,35.401505,1060400
2014-01-23,41.990002,42.099998,41.590000,41.860001,35.016705,1781400
2014-01-24,41.799999,42.889999,41.740002,42.290001,35.376408,3984400
2014-01-27,42.279999,42.380001,41.770000,41.930000,35.075260,1921000
2014-01-28,41.980000,42.279999,41.700001,41.970001,35.108715,1423800
2014-01-29,41.500000,41.500000,40.540001,41.099998,34.380943,2643500
2014-01-30,41.349998,41.450001,41.009998,41.160000,34.431141,1223400
2014-01-31,40.689999,41.619999,40.650002,41.209999,34.472958,1681700
2014-02-03,41.380001,41.380001,39.779999,39.880001,33.360394,2059400
2014-02-04,40.099998,40.139999,39.650002,40.049999,33.502602,1329500
2014-02-05,39.660000,40.119999,39.599998,39.840000,33.326931,1478600
2014-02-06,39.950001,40.080002,39.619999,40.020000,33.477505,1463400
2014-02-07,40.110001,40.490002,39.889999,40.320000,33.728474,1011900
2014-02-10,40.240002,40.740002,40.150002,40.650002,34.004513,1135200
2014-02-11,40.500000,40.919998,40.410000,40.900002,34.213638,1559500
2014-02-12,40.900002,41.290001,40.689999,40.860001,34.180183,1666000
2014-02-13,40.599998,41.169998,40.599998,40.970001,34.272213,2355300
2014-02-14,42.500000,43.750000,42.000000,43.009998,35.978706,5164300
2014-02-18,43.049999,43.360001,42.610001,43.250000,36.179470,2728200
2014-02-19,43.220001,43.630001,43.160000,43.549999,36.430420,2421100
2014-02-20,43.459999,43.759998,43.349998,43.689999,36.547543,1633100
2014-02-21,43.759998,44.060001,43.570000,43.980000,36.790127,4120500
2014-02-24,44.049999,44.439999,44.029999,44.189999,36.965790,1559100
2014-02-25,44.299999,44.439999,43.759998,43.939999,36.756664,2155800
2014-02-26,44.049999,44.139999,43.250000,43.250000,36.179470,2601600
2014-02-27,43.220001,43.520000,42.970001,43.130001,36.079075,2566100
2014-02-28,43.209999,43.549999,43.080002,43.310001,36.229656,1317500
2014-03-03,42.930000,43.340000,42.849998,43.029999,35.995430,1429300
2014-03-04,43.419998,44.040001,43.410000,43.990002,36.798492,2189200
2014-03-05,43.959999,44.060001,43.540001,43.779999,36.622814,1156800
2014-03-06,43.849998,43.889999,43.520000,43.720001,36.572617,1133300
2014-03-07,43.759998,44.020000,43.480000,43.910000,36.731575,1018800
2014-03-10,43.880001,43.930000,43.669998,43.869999,36.698101,1183600
2014-03-11,43.849998,44.160000,43.500000,43.619999,36.488983,1104100
2014-03-12,43.400002,44.240002,43.389999,44.209999,36.982521,1019100
2014-03-13,44.320000,44.599998,43.810001,44.020000,36.823578,1324300
2014-03-14,43.810001,44.500000,43.799999,44.049999,36.848679,1513900
2014-03-17,44.180000,44.220001,43.680000,43.889999,36.714836,1045500
2014-03-18,44.040001,44.580002,43.730000,44.369999,37.116364,1186000
2014-03-19,44.330002,44.450001,43.869999,43.990002,36.798492,1268200
2014-03-20,43.970001,44.639999,43.910000,44.639999,37.342232,1730600
2014-03-21,44.930000,44.990002,44.439999,44.540001,37.258583,1892900
2014-03-24,44.560001,44.740002,44.040001,44.250000,37.015984,1901200
2014-03-25,44.590000,44.639999,44.029999,44.320000,37.074547,1244600
2014-03-26,44.410000,44.500000,44.000000,44.049999,36.848679,650700
2014-03-27,44.099998,44.340000,43.959999,44.150002,36.932339,612200
2014-03-28,44.270000,44.630001,44.139999,44.560001,37.275311,944500
2014-03-31,44.820000,44.980000,44.669998,44.880001,37.542999,678000
2014-04-01,43.930000,44.950001,43.880001,44.560001,37.275311,1063900
2014-04-02,44.529999,44.680000,44.320000,44.570000,37.283676,962900
2014-04-03,44.759998,44.919998,44.259998,44.869999,37.534622,1313900
2014-04-04,44.639999,44.700001,44.259998,44.310001,37.325726,1044300
2014-04-07,44.299999,44.959999,44.299999,44.810001,37.746914,1719500
2014-04-08,44.869999,45.099998,44.470001,44.680000,37.637398,1304500
2014-04-09,44.750000,45.029999,44.630001,44.950001,37.864838,776200
2014-04-10,44.970001,45.480000,44.650002,44.689999,37.645821,1091200
2014-04-11,44.430000,44.840000,44.049999,44.259998,37.283596,976600
2014-04-14,44.669998,44.810001,44.299999,44.599998,37.570000,793800
2014-04-15,44.680000,44.680000,44.029999,44.169998,37.207775,1024200
2014-04-16,44.480000,44.730000,44.310001,44.680000,37.637398,894600
2014-04-17,44.520000,44.630001,44.360001,44.540001,37.519470,762200
2014-04-21,44.490002,44.680000,44.279999,44.419998,37.418388,787900
2014-04-22,44.470001,44.810001,44.270000,44.730000,37.679523,924400
2014-04-23,44.709999,45.119999,44.709999,44.930000,37.847988,813900
2014-04-24,44.910000,45.169998,44.770000,44.869999,37.797447,715000
2014-04-25,44.840000,44.980000,44.490002,44.939999,37.856415,564000
2014-04-28,45.090000,45.759998,45.020000,45.680000,38.479774,1203800
2014-04-29,45.770000,46.020000,45.380001,45.400002,38.243904,752200
2014-04-30,45.310001,45.500000,45.009998,45.490002,38.319725,688400
2014-05-01,45.389999,45.459999,44.900002,45.200001,38.075432,625000
2014-05-02,45.200001,45.349998,44.889999,44.990002,37.898537,472400
2014-05-05,44.880001,45.200001,44.790001,45.189999,38.067017,531500
2014-05-06,45.180000,45.259998,44.810001,44.900002,37.822720,661500
2014-05-07,45.029999,45.360001,45.000000,45.320000,38.176510,1017100
2014-05-08,45.369999,45.610001,45.029999,45.240002,38.109135,622000
2014-05-09,45.220001,45.450001,45.119999,45.400002,38.243904,923500
2014-05-12,45.570000,45.700001,45.360001,45.490002,38.319725,849200
2014-05-13,45.580002,45.849998,45.540001,45.630001,38.437656,855100
2014-05-14,45.650002,45.840000,45.279999,45.310001,38.168095,949200
2014-05-15,45.160000,45.470001,44.959999,45.029999,37.932232,868400
2014-05-16,44.959999,45.209999,44.820000,45.119999,38.008045,1318600
2014-05-19,42.549999,44.389999,41.919998,44.060001,37.115128,4735400
2014-05-20,43.919998,44.270000,43.630001,44.040001,37.098278,2507000
2014-05-21,43.700001,44.380001,43.540001,44.369999,37.376259,1519200
2014-05-22,44.320000,44.330002,43.990002,44.250000,37.275177,630500
2014-05-23,44.340000,44.400002,43.950001,44.060001,37.115128,827300
2014-05-27,44.090000,44.779999,44.049999,44.700001,37.654247,1032100
2014-05-28,44.680000,44.970001,44.560001,44.610001,37.578438,829800
2014-05-29,44.669998,45.150002,44.450001,45.139999,38.024891,1388600
2014-05-30,45.330002,46.060001,45.119999,45.900002,38.665092,2408500
2014-06-02,45.860001,45.910000,45.430000,45.470001,38.302879,906100
2014-06-03,45.590000,45.590000,45.279999,45.400002,38.243904,1003700
2014-06-04,45.290001,45.790001,45.180000,45.720001,38.513466,965900
2014-06-05,45.869999,46.470001,45.689999,46.369999,39.061012,2023800
2014-06-06,46.250000,46.490002,46.110001,46.369999,39.061012,884900
2014-06-09,46.250000,46.279999,45.680000,45.860001,38.631409,1294300
2014-06-10,45.750000,45.959999,45.490002,45.650002,38.454510,1293800
2014-06-11,45.599998,45.680000,45.290001,45.430000,38.269180,572700
2014-06-12,45.320000,45.540001,45.119999,45.259998,38.125977,569700
2014-06-13,45.299999,45.520000,45.119999,45.320000,38.176510,466600
2014-06-16,45.279999,45.730000,45.200001,45.650002,38.454510,611200
2014-06-17,45.540001,45.770000,45.410000,45.689999,38.488201,622600
2014-06-18,45.459999,46.049999,45.340000,46.009998,38.757763,744500
2014-06-19,46.000000,46.669998,45.970001,46.610001,39.263184,896600
2014-06-20,46.610001,46.610001,46.209999,46.430000,39.111557,1228400
2014-06-23,46.400002,46.400002,45.820000,46.070000,38.808311,1187700
2014-06-24,45.939999,46.020000,45.590000,45.660000,38.462925,760700
2014-06-25,45.480000,45.480000,45.099998,45.320000,38.176510,935500
2014-06-26,45.250000,45.270000,45.009998,45.259998,38.125977,702900
2014-06-27,45.160000,45.919998,45.160000,45.669998,38.471359,933900
2014-06-30,45.669998,46.200001,45.500000,45.810001,38.589287,859400
2014-07-01,45.840000,46.230000,45.660000,46.060001,38.799889,652700
2014-07-02,46.090000,46.230000,45.950001,46.189999,38.909378,742600
2014-07-03,45.869999,46.070000,45.630001,45.869999,38.902599,585800
2014-07-07,45.750000,45.930000,45.540001,45.660000,38.724495,818100
2014-07-08,45.720001,46.000000,45.360001,45.419998,38.520958,1285900
2014-07-09,45.520000,45.630001,45.259998,45.299999,38.419186,740800
2014-07-10,44.930000,45.330002,44.880001,45.270000,38.393726,577700
2014-07-11,45.299999,45.480000,45.150002,45.290001,38.410702,692000
2014-07-14,45.439999,45.570000,45.160000,45.270000,38.393726,571000
2014-07-15,44.509998,44.869999,44.049999,44.139999,37.435379,2055500
2014-07-16,44.139999,44.750000,43.919998,44.560001,37.791588,2631500
2014-07-17,44.439999,44.459999,43.700001,43.740002,37.096138,1545100
2014-07-18,43.869999,43.959999,43.480000,43.950001,37.274246,3019900
2014-07-21,43.650002,44.340000,43.529999,44.160000,37.452339,1643000
2014-07-22,44.049999,44.279999,44.049999,44.139999,37.435379,974600
2014-07-23,44.080002,44.259998,43.759998,43.759998,37.113110,732400
2014-07-24,43.849998,43.980000,43.400002,43.529999,36.918034,1526400
2014-07-25,43.470001,43.680000,43.450001,43.500000,36.892590,972900
2014-07-28,43.560001,43.810001,43.250000,43.459999,36.858665,845900
2014-07-29,43.529999,43.759998,43.240002,43.270000,36.697529,1053700
2014-07-30,43.299999,43.439999,42.730000,42.790001,36.290443,1078300
2014-07-31,42.570000,42.599998,41.509998,41.590000,35.272713,1480500
2014-08-01,41.520000,42.080002,41.389999,41.959999,35.586506,1121200
2014-08-04,42.009998,42.259998,41.860001,42.230000,35.815495,620900
2014-08-05,42.099998,42.240002,41.750000,41.810001,35.459297,1112000
2014-08-06,41.720001,42.509998,41.660000,42.200001,35.790062,1669300
2014-08-07,42.380001,42.480000,42.000000,42.139999,35.739170,815700
