Date,Open,High,Low,Close,Adj Close,Volume
2013-01-22,55.669998,56.639999,55.430000,56.490002,50.111874,2623000
2013-01-23,56.520000,56.660000,56.110001,56.520000,50.138489,2240300
2013-01-24,57.480000,59.549999,57.480000,58.990002,52.329613,5613500
2013-01-25,59.439999,59.950001,58.840000,59.779999,53.030403,3212500
2013-01-28,58.060001,58.709999,57.220001,58.509998,51.903801,3828700
2013-01-29,58.459999,58.509998,57.720001,58.080002,51.522354,2148700
2013-01-30,58.439999,58.700001,58.080002,58.540001,51.930416,2051800
2013-01-31,58.520000,59.049999,58.369999,58.700001,52.072353,1791600
2013-02-01,58.820000,59.400002,58.509998,59.220001,52.533634,2769700
2013-02-04,58.630001,58.950001,58.209999,58.349998,51.761868,3986400
2013-02-05,59.310001,59.830002,58.849998,59.509998,52.790882,4193300
2013-02-06,59.509998,60.320000,59.320000,59.840000,53.083637,2796300
2013-02-07,59.770000,59.880001,58.520000,59.200001,52.515892,2826700
2013-02-08,59.200001,60.099998,59.099998,59.439999,52.728790,1635900
2013-02-11,59.200001,59.730000,59.040001,59.299999,52.604595,2089900
2013-02-12,59.220001,59.520000,58.900002,59.000000,52.338467,2423400
2013-02-13,59.049999,59.470001,58.750000,58.910000,52.258644,2001400
2013-02-14,58.869999,58.990002,58.590000,58.740002,52.107830,1810200
2013-02-15,58.849998,58.849998,57.389999,57.689999,51.176380,2910700
2013-02-19,58.000000,58.400002,57.750000,58.169998,51.602184,2271900
2013-02-20,58.340000,58.500000,57.189999,57.500000,51.007843,2773600
2013-02-21,57.259998,58.049999,57.259998,57.520000,51.025574,2676700
2013-02-22,57.630001,57.759998,57.349998,57.599998,51.096546,1508900
2013-02-25,58.250000,58.580002,56.869999,56.889999,50.466705,2368000
2013-02-26,56.970001,57.730000,56.639999,56.660000,50.262684,2797800
2013-02-27,56.660000,57.310001,56.560001,56.970001,50.537674,2601300
2013-02-28,56.950001,57.299999,56.599998,56.750000,50.342514,2910600
2013-03-01,56.639999,57.040001,56.480000,56.930000,50.502190,2483700
2013-03-04,56.820000,56.980000,56.369999,56.750000,50.342514,3128200
2013-03-05,57.000000,58.189999,56.810001,58.080002,51.522354,2444400
2013-03-06,58.290001,58.970001,58.150002,58.810001,52.169926,2353600
2013-03-07,58.779999,59.099998,58.619999,58.830002,52.187668,1949400
2013-03-08,58.990002,59.470001,58.580002,59.369999,52.666691,2268500
2013-03-11,60.599998,61.029999,59.840000,60.820000,53.952980,3453300
2013-03-12,60.980000,61.320000,60.610001,61.320000,54.396530,2540400
2013-03-13,60.720001,60.950001,59.869999,59.900002,53.136860,3608100
2013-03-14,59.599998,61.049999,59.500000,60.759998,53.899761,2472600
2013-03-15,60.480000,61.119999,60.320000,60.930000,54.050571,3572900
2013-03-18,60.560001,62.080002,60.349998,61.919998,54.928795,3178600
2013-03-19,62.009998,62.340000,61.070000,61.810001,54.831211,2957100
2013-03-20,62.439999,63.570000,61.990002,63.340000,56.188454,3641000
2013-03-21,63.060001,63.459999,62.830002,63.119999,55.993301,1896600
2013-03-22,63.590000,64.599998,63.279999,64.589996,57.297321,3072600
2013-03-25,64.699997,64.699997,63.790001,64.190002,56.942490,2399900
2013-03-26,64.440002,64.760002,63.910000,64.660004,57.359425,1510200
2013-03-27,63.209999,65.379997,63.209999,65.239998,57.873932,1693200
2013-03-28,65.070000,65.239998,64.320000,64.419998,57.146507,2613800
2013-04-01,63.930000,64.809998,63.619999,63.820000,56.614254,1807900
2013-04-02,64.139999,65.160004,64.139999,64.769997,57.457001,2283500
2013-04-03,65.050003,65.250000,63.480000,63.959999,56.738453,2046500
2013-04-04,64.139999,64.709999,63.700001,64.669998,57.368286,1772500
2013-04-05,63.320000,63.820000,62.950001,63.759998,56.561039,1649800
2013-04-08,63.709999,65.040001,63.360001,65.029999,57.687641,2648100
2013-04-09,65.099998,65.269997,63.759998,64.500000,57.217480,2177400
2013-04-10,65.019997,65.620003,64.660004,65.500000,58.104580,3937200
2013-04-11,67.250000,68.300003,63.689999,64.000000,56.773937,9737200
2013-04-12,64.099998,66.760002,63.900002,66.760002,59.222313,4258500
2013-04-15,66.169998,66.570000,65.260002,65.330002,57.953773,2595100
2013-04-16,65.730003,66.000000,65.080002,65.949997,58.503769,1568300
2013-04-17,65.559998,66.500000,65.160004,66.400002,58.902962,3873300
2013-04-18,66.550003,66.860001,66.260002,66.440002,58.938454,3233700
2013-04-19,66.120003,67.220001,66.120003,66.769997,59.231178,1786300
2013-04-22,66.860001,66.989998,65.809998,66.459999,58.956184,1625900
2013-04-23,66.879997,67.989998,66.459999,66.779999,59.240055,2517800
2013-04-24,66.889999,67.480003,66.620003,66.860001,59.311031,1704100
2013-04-25,67.260002,67.989998,67.169998,67.690002,60.047318,1633600
2013-04-26,67.760002,67.830002,66.919998,67.089996,59.515049,1335500
2013-04-29,67.209999,69.330002,66.970001,68.389999,60.668266,2765800
2013-04-30,68.209999,69.000000,68.169998,68.800003,61.031990,1756300
2013-05-01,68.860001,69.199997,68.379997,68.809998,61.040844,1987800
2013-05-02,69.000000,69.839996,68.820000,69.720001,61.848114,2060900
2013-05-03,69.169998,69.620003,68.400002,68.570000,60.827950,3225700
2013-05-06,68.370003,69.760002,68.370003,69.650002,61.786007,1543500
2013-05-07,69.680000,70.400002,69.489998,70.070000,62.158592,1848000
2013-05-08,69.220001,69.800003,68.860001,69.260002,61.440037,2551300
2013-05-09,69.559998,70.029999,69.070000,69.459999,61.617474,1715000
2013-05-10,69.410004,70.239998,69.309998,69.830002,61.945679,1660000
2013-05-13,69.529999,69.830002,68.839996,69.040001,61.244884,2096800
2013-05-14,69.250000,69.269997,68.389999,68.559998,60.819084,2703300
2013-05-15,68.480003,69.209999,67.900002,69.209999,61.395695,2348900
2013-05-16,69.019997,69.269997,68.459999,68.690002,60.934410,1262300
2013-05-17,69.110001,69.180000,68.379997,69.110001,61.306992,1415000
2013-05-20,68.000000,68.769997,67.239998,67.349998,59.745701,2832500
2013-05-21,67.360001,68.790001,67.239998,68.540001,60.801346,2048500
2013-05-22,68.540001,69.470001,68.089996,68.269997,60.561825,2337700
2013-05-23,68.410004,69.650002,68.209999,69.529999,61.679569,2167600
2013-05-24,68.489998,69.199997,68.150002,68.720001,60.961014,1322900
2013-05-28,69.269997,70.070000,69.129997,69.699997,61.830368,1560500
2013-05-29,69.580002,69.660004,68.639999,68.860001,61.085197,1458400
2013-05-30,69.050003,69.660004,68.809998,69.110001,61.306992,1158200
2013-05-31,68.570000,69.750000,68.250000,68.250000,60.544083,2258000
2013-06-03,68.699997,69.059998,67.830002,68.360001,60.641666,1727300
2013-06-04,68.080002,69.070000,66.190002,66.980003,59.417480,2696100
2013-06-05,67.800003,69.129997,67.669998,68.330002,60.615063,4772700
2013-06-06,68.540001,68.669998,67.320000,68.239998,60.535206,2233500
2013-06-07,68.559998,69.580002,68.510002,69.360001,61.528759,1669900
2013-06-10,69.320000,69.419998,68.629997,69.089996,61.289230,1374000
2013-06-11,68.510002,69.419998,68.360001,69.080002,61.280373,1315200
2013-06-12,69.419998,70.199997,69.129997,69.150002,61.342464,1658100
2013-06-13,68.980003,71.290001,68.889999,71.029999,63.010197,2220300
2013-06-14,71.230003,72.010002,70.730003,71.070000,63.045685,1584600
2013-06-17,71.599998,72.000000,70.669998,71.220001,63.178753,1280000
2013-06-18,71.449997,72.000000,71.029999,71.989998,63.861820,1123200
2013-06-19,71.930000,72.360001,70.650002,70.690002,62.708580,1674300
2013-06-20,70.440002,70.989998,69.349998,69.519997,61.670685,1879200
2013-06-21,69.860001,70.750000,69.230003,69.989998,62.087616,4726300
2013-06-24,69.839996,69.940002,67.580002,68.400002,60.677135,2509500
2013-06-25,69.040001,69.500000,68.599998,68.809998,61.040844,2024000
2013-06-26,69.150002,70.110001,69.150002,70.000000,62.096497,2911300
2013-06-27,69.550003,70.500000,68.720001,70.150002,62.229568,4093700
2013-06-28,71.379997,71.589996,70.470001,70.949997,62.939236,3165600
2013-07-01,71.860001,72.599998,71.190002,71.760002,63.657757,1546900
2013-07-02,71.389999,72.410004,71.239998,71.459999,63.391647,1378800
2013-07-03,71.000000,72.070000,71.000000,71.940002,63.817451,595600
2013-07-05,72.440002,72.949997,71.900002,72.760002,64.544868,825000
2013-07-08,73.029999,74.040001,72.980003,73.809998,65.476318,1447400
2013-07-09,74.250000,76.029999,73.959999,75.580002,67.046478,2731200
2013-07-10,75.559998,75.800003,74.940002,75.570000,67.037605,1515300
2013-07-11,76.300003,76.699997,75.870003,76.629997,67.977921,1604200
2013-07-12,76.519997,76.940002,76.269997,76.739998,68.075508,1606300
2013-07-15,76.809998,77.000000,76.440002,76.589996,67.942429,947900
2013-07-16,76.760002,76.919998,75.250000,75.680000,67.135178,1574900
2013-07-17,75.879997,76.260002,75.110001,75.610001,67.073074,1366400
2013-07-18,76.019997,76.120003,75.440002,75.709999,67.161804,1273500
2013-07-19,75.889999,76.529999,75.639999,76.180000,67.578735,1208500
2013-07-22,77.070000,77.070000,76.209999,76.610001,67.960182,1592200
2013-07-23,76.400002,76.709999,75.550003,76.110001,67.516632,1425900
2013-07-24,76.300003,76.489998,75.739998,75.940002,67.365829,1162500
2013-07-25,76.300003,76.750000,76.010002,76.389999,67.765022,1660200
2013-07-26,74.699997,75.370003,74.470001,75.300003,66.798096,1617600
2013-07-29,74.779999,75.680000,74.379997,75.110001,66.629539,1065200
2013-07-30,75.300003,76.000000,75.230003,75.360001,66.851311,1417400
2013-07-31,75.930000,77.260002,75.550003,76.470001,67.835976,2018700
2013-08-01,77.029999,77.400002,76.239998,76.599998,67.951302,1289000
2013-08-02,76.540001,77.779999,76.169998,77.510002,68.758568,1416100
2013-08-05,77.320000,78.199997,77.050003,78.180000,69.352913,1149800
2013-08-06,78.220001,78.250000,76.949997,77.580002,68.820663,1841200
2013-08-07,77.379997,77.430000,76.010002,76.190002,67.587608,1287000
2013-08-08,76.349998,77.010002,76.050003,76.779999,68.110977,841000
2013-08-09,76.449997,77.250000,75.940002,76.029999,67.445663,1402800
2013-08-12,75.570000,76.959999,75.500000,75.970001,67.392448,1771500
2013-08-13,75.970001,76.160004,75.239998,75.839996,67.277107,1022600
2013-08-14,75.500000,75.849998,74.089996,74.610001,66.185989,2263400
2013-08-15,74.099998,75.000000,73.449997,73.760002,65.431961,1899900
2013-08-16,73.620003,74.459999,73.160004,73.449997,65.156960,1299100
2013-08-19,73.430000,74.160004,73.070000,73.260002,64.988426,1438000
2013-08-20,73.730003,74.760002,73.650002,74.360001,65.964226,1423700
2013-08-21,74.000000,74.379997,73.320000,73.599998,65.290016,1054100
2013-08-22,73.730003,75.010002,73.730003,74.389999,65.990837,775200
2013-08-23,74.040001,74.519997,73.489998,74.410004,66.008591,1205100
2013-08-26,74.669998,75.279999,74.519997,74.629997,66.203720,957700
2013-08-27,74.230003,74.559998,73.480003,73.559998,65.254555,1311300
2013-08-28,73.730003,74.830002,73.519997,74.360001,65.964226,1394700
2013-08-29,73.889999,75.089996,73.860001,74.000000,65.644867,1106500
2013-08-30,73.970001,74.269997,73.589996,73.739998,65.414207,989700
2013-09-03,74.419998,75.250000,73.400002,73.760002,65.431961,950100
2013-09-04,73.489998,73.800003,71.730003,72.360001,64.190033,2555300
2013-09-05,72.519997,73.000000,72.160004,72.680000,64.473900,1990100
2013-09-06,73.029999,73.029999,71.650002,71.839996,63.728745,1470900
2013-09-09,71.930000,73.019997,71.800003,72.449997,64.269867,2388300
2013-09-10,73.000000,73.269997,71.639999,71.779999,63.675526,1807200
2013-09-11,71.809998,72.550003,71.470001,72.290001,64.127937,1934000
2013-09-12,72.180000,72.550003,71.760002,72.099998,63.959385,1396200
2013-09-13,72.500000,73.949997,72.419998,73.629997,65.316635,1606200
2013-09-16,74.599998,74.660004,73.790001,74.510002,66.097290,1694700
2013-09-17,74.680000,76.339996,74.680000,75.820000,67.259384,1897100
2013-09-18,76.019997,77.300003,75.290001,76.970001,68.279518,1878000
2013-09-19,75.959999,76.339996,75.379997,75.589996,67.055336,2168300
2013-09-20,75.830002,76.639999,75.120003,75.470001,66.948891,2418400
2013-09-23,72.059998,75.190002,71.879997,74.199997,65.822266,2008600
2013-09-24,74.769997,75.190002,73.610001,74.809998,66.363426,2004100
2013-09-25,74.599998,75.089996,73.779999,74.220001,65.840019,2629700
2013-09-26,78.800003,78.879997,77.019997,77.540001,68.785172,4342500
2013-09-27,77.230003,77.750000,76.900002,77.230003,68.510178,1851200
2013-09-30,76.449997,77.669998,76.419998,77.360001,68.625511,1292500
2013-10-01,77.279999,78.260002,76.989998,77.820000,69.033554,1275000
2013-10-02,77.459999,78.360001,77.279999,78.059998,69.246460,1206200
2013-10-03,77.720001,78.000000,77.029999,77.400002,68.660995,1282900
2013-10-04,77.290001,78.080002,76.919998,77.970001,69.166634,792800
2013-10-07,77.169998,77.379997,76.529999,76.660004,68.004539,1249800
2013-10-08,76.580002,76.900002,75.830002,75.849998,67.285988,1324100
2013-10-09,76.110001,76.110001,74.839996,74.949997,66.487595,1443400
2013-10-10,75.739998,76.800003,75.599998,76.559998,67.915833,1057800
2013-10-11,75.959999,77.550003,75.959999,77.330002,68.598892,957500
2013-10-14,77.050003,77.480003,76.529999,77.269997,68.545654,745600
2013-10-15,77.000000,77.389999,75.930000,76.209999,67.605331,979000
2013-10-16,76.879997,77.190002,76.500000,77.120003,68.412598,1015300
2013-10-17,76.839996,77.220001,76.389999,76.629997,67.977921,1208300
2013-10-18,76.900002,76.959999,76.260002,76.349998,67.729530,2020800
2013-10-21,76.370003,77.089996,76.320000,76.800003,68.128731,911000
2013-10-22,77.239998,77.389999,76.519997,76.760002,68.093246,1414500
2013-10-23,76.470001,77.099998,76.379997,76.870003,68.190826,888800
2013-10-24,76.970001,77.260002,76.620003,76.779999,68.110977,928900
2013-10-25,77.080002,77.089996,76.510002,76.750000,68.084366,816300
2013-10-28,76.720001,77.160004,76.279999,76.660004,68.004539,838400
2013-10-29,76.669998,77.629997,76.639999,77.440002,68.696457,1559400
2013-10-30,76.910004,78.110001,76.529999,77.500000,68.749687,1571800
2013-10-31,77.440002,77.769997,76.820000,77.320000,68.590012,1040700
2013-11-01,77.550003,77.900002,76.400002,76.910004,68.226303,910800
2013-11-04,76.809998,77.230003,76.080002,76.989998,68.297272,1203800
2013-11-05,76.910004,77.900002,76.120003,77.370003,68.634361,1526700
2013-11-06,76.690002,77.220001,75.260002,76.000000,67.419044,2241000
2013-11-07,76.209999,77.220001,75.199997,75.489998,66.966644,1956400
2013-11-08,75.269997,75.820000,75.040001,75.760002,67.206146,1450600
2013-11-11,75.750000,76.620003,75.540001,76.559998,67.915833,1032300
2013-11-12,76.519997,77.239998,76.139999,76.419998,67.791634,1150200
2013-11-13,76.330002,78.940002,76.139999,78.160004,69.335175,1972300
2013-11-14,78.400002,78.540001,77.699997,78.099998,69.281952,1077400
2013-11-15,77.919998,78.300003,77.580002,78.160004,69.335175,1218800
2013-11-18,78.279999,78.279999,76.910004,77.180000,68.465820,1205300
2013-11-19,76.889999,77.760002,76.589996,77.190002,68.474709,998300
2013-11-20,77.669998,77.669998,76.220001,76.370003,67.747292,996500
2013-11-21,76.790001,77.300003,76.059998,76.839996,68.164207,1160100
2013-11-22,76.839996,77.580002,76.400002,77.459999,68.714211,1313400
2013-11-25,78.300003,78.410004,77.440002,77.720001,68.944855,1458500
2013-11-26,77.739998,78.879997,77.559998,78.580002,69.707756,1527000
2013-11-27,78.370003,78.879997,77.879997,78.300003,69.459358,1111600
2013-11-29,78.449997,78.870003,77.699997,78.029999,69.219856,480700
2013-12-02,78.230003,78.709999,77.610001,78.000000,69.193230,1353400
2013-12-03,77.410004,78.199997,77.120003,78.139999,69.317429,1798100
2013-12-04,77.430000,78.449997,76.570000,77.029999,68.332764,2033600
2013-12-05,77.019997,77.629997,77.019997,77.190002,68.474709,1220100
2013-12-06,77.959999,78.269997,77.309998,78.129997,69.308556,1027000
2013-12-09,78.120003,78.459999,77.589996,77.680000,68.909370,1478800
2013-12-10,77.220001,78.610001,77.220001,78.010002,69.202103,1556900
2013-12-11,77.989998,78.440002,77.199997,77.239998,68.519035,1152700
2013-12-12,76.910004,77.339996,76.230003,76.519997,67.880341,1086500
2013-12-13,77.389999,77.980003,76.449997,76.519997,67.880341,1106100
2013-12-16,76.540001,77.550003,76.540001,76.809998,68.137589,1245800
2013-12-17,76.910004,77.400002,76.099998,76.949997,68.261795,1272900
2013-12-18,77.349998,78.599998,76.980003,78.459999,69.601303,1715800
2013-12-19,78.089996,78.330002,76.779999,77.519997,68.767433,2294700
2013-12-20,77.330002,78.220001,76.610001,77.410004,68.669853,3680800
2013-12-23,78.070000,78.709999,77.550003,78.419998,69.565819,988300
2013-12-24,78.320000,79.339996,78.180000,78.650002,69.769852,784200
2013-12-26,78.779999,79.959999,78.779999,79.529999,70.550484,1035800
2013-12-27,79.879997,79.989998,79.150002,79.320000,70.364197,694400
2013-12-30,79.680000,80.260002,79.059998,80.129997,71.082741,882800
2013-12-31,80.269997,80.540001,79.860001,80.300003,71.233551,675300
2014-01-02,80.180000,80.410004,79.519997,80.029999,70.994041,1517700
2014-01-03,80.160004,80.820000,79.599998,80.480003,71.393211,1399700
2014-01-06,80.199997,80.699997,78.910004,79.150002,70.213394,2187900
2014-01-07,78.750000,80.029999,78.239998,79.209999,70.266609,1859600
2014-01-08,80.190002,80.220001,79.000000,79.680000,70.683533,4051600
2014-01-09,72.220001,72.260002,68.830002,69.750000,61.874718,17533500
2014-01-10,69.919998,70.099998,69.260002,69.940002,62.043266,6273000
2014-01-13,69.510002,69.900002,68.000000,68.300003,60.588432,4944800
2014-01-14,68.290001,68.370003,66.690002,66.690002,59.160225,5596200
2014-01-15,66.919998,67.440002,66.269997,67.339996,59.736824,3520400
2014-01-16,67.040001,67.339996,66.059998,67.150002,59.568291,3428700
2014-01-17,67.000000,67.160004,65.870003,66.050003,58.592484,4124000
2014-01-21,66.529999,66.580002,65.599998,66.050003,58.592484,3418500
2014-01-22,66.169998,66.220001,64.760002,65.129997,57.776348,4354300
2014-01-23,65.029999,65.940002,65.000000,65.669998,58.255379,3310000
2014-01-24,65.320000,65.830002,64.580002,64.589996,57.297321,3079900
2014-01-27,64.750000,65.180000,64.320000,64.320000,57.057804,2221600
2014-01-28,64.320000,65.300003,64.300003,65.089996,57.740868,2876000
2014-01-29,64.879997,64.879997,64.029999,64.349998,57.084415,3114700
2014-01-30,64.739998,65.070000,64.000000,64.099998,56.862648,2583000
2014-01-31,63.430000,64.489998,63.259998,63.849998,56.640877,2111400
2014-02-03,64.410004,64.410004,62.119999,62.680000,55.602966,3055000
2014-02-04,63.000000,64.099998,62.840000,63.730000,56.534424,2963100
2014-02-05,63.680000,63.790001,62.900002,63.049999,55.931198,2251400
2014-02-06,63.080002,64.239998,63.080002,64.000000,56.773937,3076300
2014-02-07,64.099998,64.550003,63.279999,64.110001,56.871525,2757900
2014-02-10,64.110001,65.000000,64.000000,64.309998,57.048946,2669500
2014-02-11,64.580002,64.650002,64.050003,64.239998,56.986839,2284300
2014-02-12,64.379997,64.900002,64.080002,64.589996,57.297321,2811600
2014-02-13,64.459999,65.370003,64.050003,64.930000,57.598934,2857800
2014-02-14,64.750000,66.099998,64.699997,65.959999,58.512630,2525100
2014-02-18,66.070000,66.250000,65.470001,65.690002,58.273136,2213500
2014-02-19,65.379997,65.910004,65.059998,65.489998,58.095699,2161200
2014-02-20,65.739998,66.160004,64.970001,65.129997,57.776348,2293600
2014-02-21,64.940002,65.279999,64.459999,64.989998,57.652157,2514000
2014-02-24,65.269997,66.139999,65.010002,65.989998,58.539249,2087700
2014-02-25,66.269997,67.370003,65.849998,67.190002,59.603767,5809200
2014-02-26,67.370003,68.440002,67.349998,68.139999,60.446487,3655700
2014-02-27,67.599998,68.190002,66.879997,67.400002,59.790047,3936700
2014-02-28,67.629997,68.059998,67.209999,67.820000,60.162632,2552400
2014-03-03,67.370003,68.190002,67.190002,67.860001,60.198116,2015200
2014-03-04,68.400002,68.459999,67.940002,68.019997,60.340046,2282700
2014-03-05,68.190002,68.860001,67.959999,68.769997,61.005375,2267800
2014-03-06,68.050003,68.709999,68.010002,68.260002,60.552952,3109100
2014-03-07,68.559998,69.680000,68.519997,69.160004,61.351349,3369700
2014-03-10,69.309998,69.709999,69.000000,69.459999,61.617474,4342400
2014-03-11,69.339996,69.589996,69.190002,69.290001,61.466660,2692400
2014-03-12,68.879997,69.260002,68.870003,69.180000,61.369076,1672100
2014-03-13,69.519997,69.519997,68.370003,68.529999,60.792473,2172600
2014-03-14,68.300003,69.110001,68.250000,68.300003,60.588432,2519300
2014-03-17,68.529999,68.730003,67.550003,68.099998,60.411018,3136600
2014-03-18,68.239998,68.500000,68.129997,68.309998,60.597313,1837700
2014-03-19,68.400002,68.610001,67.430000,67.889999,60.224716,2116800
2014-03-20,67.580002,68.120003,67.519997,67.820000,60.162632,1328900
2014-03-21,68.410004,68.410004,67.290001,67.550003,59.923119,3639100
2014-03-24,67.730003,68.000000,66.989998,67.260002,59.665859,1742300
2014-03-25,67.610001,67.930000,67.339996,67.730003,60.082802,1564400
2014-03-26,67.760002,68.050003,67.180000,67.250000,59.656982,1792400
2014-03-27,67.169998,67.620003,67.000000,67.410004,59.798931,1206700
2014-03-28,67.550003,68.449997,67.459999,68.430000,60.703758,1421900
2014-03-31,68.779999,69.269997,68.349998,68.800003,61.031990,1642200
2014-04-01,69.000000,69.830002,68.669998,69.379997,61.546490,1794900
2014-04-02,69.349998,69.580002,68.949997,69.430000,61.590839,1847400
2014-04-03,69.529999,69.989998,69.400002,69.800003,61.919079,1651900
2014-04-04,70.000000,70.980003,69.169998,69.220001,61.404575,3231700
2014-04-07,68.949997,69.220001,67.339996,67.370003,59.763439,2660300
2014-04-08,67.279999,68.440002,67.279999,67.760002,60.109413,2836900
2014-04-09,68.029999,68.199997,67.260002,67.910004,60.242477,4958500
2014-04-10,63.560001,64.879997,63.099998,63.720001,56.525558,12091000
2014-04-11,63.099998,64.230003,63.099998,63.720001,56.525558,4159000
2014-04-14,64.440002,64.760002,64.080002,64.400002,57.128777,2373800
2014-04-15,64.389999,64.730003,63.419998,64.290001,57.031193,2833600
2014-04-16,64.809998,65.139999,64.419998,64.540001,57.252975,2730100
2014-04-17,64.580002,64.739998,63.320000,63.700001,56.507816,3156600
2014-04-21,63.889999,64.110001,63.520000,63.680000,56.490067,2522300
2014-04-22,63.959999,63.959999,63.090000,63.270000,56.126358,2778200
2014-04-23,63.580002,64.050003,62.810001,62.919998,55.815884,3020400
2014-04-24,63.139999,63.480000,62.660000,62.830002,55.736042,2724300
2014-04-25,62.720001,62.799999,62.320000,62.480000,55.425549,2707800
2014-04-28,62.590000,62.820000,62.360001,62.689999,55.611847,3636200
2014-04-29,63.049999,63.049999,62.180000,62.230000,55.203785,2377500
2014-04-30,62.180000,62.400002,61.700001,62.130001,55.115078,2482800
2014-05-01,62.369999,62.369999,61.820000,62.099998,55.088467,2634100
2014-05-02,62.180000,62.410000,61.970001,62.150002,55.132820,2781800
2014-05-05,62.020000,62.200001,61.439999,61.990002,54.990879,1767000
2014-05-06,61.709999,62.000000,61.240002,61.240002,54.325565,1939400
2014-05-07,61.450001,61.549999,60.619999,61.000000,54.112656,2723300
2014-05-08,60.860001,61.330002,60.549999,60.889999,54.015072,3746900
2014-05-09,60.650002,61.480000,60.580002,61.310001,54.387653,5413100
2014-05-12,61.830002,63.029999,61.650002,62.830002,55.736042,3353600
2014-05-13,62.759998,62.889999,62.290001,62.310001,55.274750,2805800
2014-05-14,62.389999,62.680000,62.139999,62.419998,55.372334,4173800
2014-05-15,62.259998,62.369999,61.599998,62.299999,55.265873,2366400
2014-05-16,62.330002,62.650002,62.259998,62.520000,55.461044,2440800
2014-05-19,62.209999,62.500000,62.110001,62.400002,55.354595,1593000
2014-05-20,62.230000,62.290001,61.580002,61.669998,54.707012,2075300
2014-05-21,61.549999,61.820000,60.349998,61.020000,54.130398,3565400
2014-05-22,61.400002,61.599998,61.139999,61.459999,54.520721,2085400
2014-05-23,61.439999,61.639999,61.180000,61.360001,54.432011,1351000
2014-05-27,61.750000,61.820000,61.349998,61.450001,54.511841,1408800
2014-05-28,61.430000,61.500000,60.480000,60.509998,53.677982,4197400
2014-05-29,60.630001,61.189999,60.570000,60.990002,54.103783,1881100
2014-05-30,61.000000,61.009998,60.290001,60.849998,53.979591,2672900
2014-06-02,61.099998,61.349998,60.770000,60.970001,54.086048,1844900
2014-06-03,60.709999,61.029999,60.459999,60.980000,54.094917,2059900
2014-06-04,60.740002,61.340000,60.730000,61.110001,54.210239,1461300
2014-06-05,61.150002,61.369999,60.540001,61.330002,54.405407,2209500
2014-06-06,61.529999,62.139999,61.349998,61.910000,54.919914,1512300
2014-06-09,61.889999,62.790001,61.889999,62.150002,55.132820,1777900
2014-06-10,61.880001,62.040001,61.240002,61.279999,54.361046,2694100
2014-06-11,61.119999,61.430000,60.529999,60.759998,53.899761,1762500
2014-06-12,60.709999,61.040001,60.450001,60.470001,53.642498,1845500
2014-06-13,60.639999,60.750000,59.939999,60.230000,53.429604,3374400
2014-06-16,60.320000,60.680000,60.080002,60.330002,53.518311,2873300
2014-06-17,60.150002,60.750000,60.150002,60.549999,53.713467,1695500
2014-06-18,60.650002,61.669998,60.599998,61.610001,54.653790,2580600
2014-06-19,61.180000,61.389999,60.340000,60.680000,53.828789,3383200
2014-06-20,60.680000,60.849998,59.889999,60.070000,53.287663,6351400
2014-06-23,60.209999,61.560001,60.099998,60.980000,54.094917,4294500
2014-06-24,60.529999,61.419998,60.509998,60.639999,53.793304,3412700
2014-06-25,61.049999,61.439999,60.560001,61.110001,54.210239,5231100
2014-06-26,56.500000,56.880001,54.959999,56.700001,50.298157,19204000
2014-06-27,56.840000,57.860001,56.180000,57.450001,50.963486,7977500
2014-06-30,57.419998,57.599998,57.110001,57.380001,50.901382,3853600
2014-07-01,57.549999,58.279999,57.459999,57.880001,51.344925,3509600
2014-07-02,57.849998,58.209999,57.450001,57.799999,51.273964,2567100
2014-07-03,58.000000,59.849998,57.900002,59.349998,52.648949,4423600
2014-07-07,59.349998,59.660000,58.910000,59.259998,52.569118,5701600
2014-07-08,59.290001,59.950001,59.180000,59.320000,52.622341,4586600
2014-07-09,59.580002,59.639999,58.770000,59.189999,52.507019,3150100
2014-07-10,58.490002,58.740002,58.220001,58.330002,51.744122,2599100
2014-07-11,58.369999,60.610001,57.869999,59.610001,52.879604,6049600
2014-07-14,60.160000,60.389999,59.410000,60.130001,53.340893,4241900
2014-07-15,60.560001,61.320000,60.400002,61.049999,54.157013,6778800
2014-07-16,61.230000,61.459999,60.509998,60.860001,53.988468,4683400
2014-07-17,60.779999,61.570000,60.500000,61.009998,54.121529,7508900
2014-07-18,61.130001,61.650002,60.840000,61.650002,54.689274,3045100
2014-07-21,61.430000,61.750000,61.360001,61.450001,54.511841,2236100
2014-07-22,61.520000,61.930000,61.360001,61.500000,54.556210,3299100
2014-07-23,61.430000,61.869999,61.250000,61.799999,54.822330,2825600
2014-07-24,61.790001,62.560001,61.790001,62.110001,55.097332,1805000
2014-07-25,61.910000,62.580002,61.680000,62.509998,55.452164,2183700
2014-07-28,62.389999,62.570000,61.990002,62.290001,55.257008,2011900
2014-07-29,62.340000,63.389999,62.259998,63.029999,55.913460,2752600
2014-07-30,63.310001,64.129997,62.980000,63.950001,56.729584,3601700
2014-07-31,63.380001,63.959999,63.029999,63.290001,56.144108,3345900
2014-08-01,62.290001,62.939999,61.590000,61.610001,54.653790,4000200
2014-08-04,61.650002,61.980000,61.400002,61.700001,54.733627,2587000
2014-08-05,61.520000,62.060001,61.090000,61.500000,54.556210,2799900
